-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.1905679,-113.190568,-113.190568,-113.190568,-113.190568,-113.190568,-113.1905681,-113.1905681,-113.1905681,-113.1905682,-113.1905683,-113.1905684,-113.1905685,-113.1905686,-113.1905688,-113.190569,-113.1905693,-113.1905696,-113.19057,-113.1905705,-113.1905712,-113.190572,-113.190573,-113.1905742,-113.1905757,-113.1905776,-113.1905799,-113.1905828,-113.1905864,-113.1905909,-113.1905965,-113.1906034,-113.190612,-113.1906227,-113.1906359,-113.1906524,-113.1906728,-113.1906982,-113.1907297,-113.1907688,-113.1908175,-113.1908779,-113.1909529,-113.191046,-113.1911617,-113.1913054,-113.1914839,-113.1917056,-113.1919809,-113.1923228,-113.1927475,-113.1932749,-113.19393,-113.1947436,-113.1957541,-113.1970091,-113.1985679,-113.200504,-113.2029086,-113.2058952,-113.2096047,-113.2142121,-113.2199348,-113.227043,-113.2358722,-113.2468395,-113.2604629,-113.2773865,-113.2984107,-113.3245307,-113.3569841,-113.3973104,-113.4474254,-113.509714,-113.5871477,-113.6834303,-113.8031835,-113.9521802,-114.1376416,-114.3686154,-114.6564617,-115.0154808,-115.4637307,-116.0241042,-116.7257602,-117.6060555,-118.7131869,-120.1098677,-121.8785398,-124.1289132,-127.0091212,-130.7226302,-135.5545522,-141.9137641,-150.4024048,-161.9343323,-177.9441411,-200.7697071,-234.3795307,-285.8107019,-368.1245962,-506.7139372,-753.2297883,-1217.240984,-2139.790085,-4066.450747,-8255.138575,-17626.91706,-38930.69618,-87491.40066,-197109.67,-439420.5133,-958921.2674,-2.03E+06,-4.15E+06,-8.12E+06,-1.52E+07,-2.72E+07,-4.66E+07,-7.59E+07,-1.18E+08,-1.77E+08,-2.54E+08,-3.50E+08,-4.65E+08,-5.98E+08,-7.46E+08,-9.06E+08,-1.07E+09,-1.24E+09,-1.41E+09,-1.58E+09,-1.73E+09,-1.88E+09,-2.01E+09,-2.14E+09,-2.24E+09,-2.34E+09,-2.42E+09,-2.49E+09,-2.55E+09,-2.60E+09,-2.64E+09,-2.67E+09,-2.70E+09,-2.73E+09,-2.74E+09,-2.76E+09
-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.2516919,-201.251692,-201.251692,-201.251692,-201.251692,-201.2516921,-201.2516921,-201.2516921,-201.2516922,-201.2516923,-201.2516924,-201.2516925,-201.2516927,-201.2516928,-201.2516931,-201.2516934,-201.2516937,-201.2516942,-201.2516947,-201.2516954,-201.2516962,-201.2516973,-201.2516986,-201.2517002,-201.2517022,-201.2517047,-201.2517078,-201.2517117,-201.2517165,-201.2517224,-201.2517298,-201.251739,-201.2517504,-201.2517646,-201.2517822,-201.2518041,-201.2518312,-201.2518649,-201.2519068,-201.2519588,-201.2520234,-201.2521037,-201.2522033,-201.2523271,-201.2524808,-201.2526717,-201.2529088,-201.2532033,-201.253569,-201.2540233,-201.2545874,-201.2552881,-201.2561584,-201.2572393,-201.2585817,-201.260249,-201.2623198,-201.2648918,-201.2680862,-201.2720538,-201.2769816,-201.2831021,-201.2907042,-201.3001464,-201.3118745,-201.3264422,-201.3445372,-201.3670145,-201.3949363,-201.429623,-201.4727162,-201.5262568,-201.5927837,-201.6754556,-201.7782047,-201.9059282,-202.0647299,-202.2622229,-202.5079137,-202.8136874,-203.1944269,-203.6688052,-204.2603067,-204.9985549,-205.9210526,-207.0754897,-208.5228396,-210.3415759,-212.6335055,-215.5319841,-219.213719,-223.9160963,-229.9632257,-237.8060954,-248.086207,-261.7394244,-280.1708742,-305.5595341,-341.4077748,-393.5701084,-472.2532004,-596.0537264,-800.4125508,-1155.916099,-1809.057284,-3074.987342,-5651.226113,-11110.94962,-23029.93846,-49501.98576,-108551.386,-239209.6856,-522787.3739,-1.12E+06,-2.34E+06,-4.70E+06,-9.09E+06,-1.68E+07,-2.98E+07,-5.05E+07,-8.17E+07,-1.26E+08,-1.88E+08,-2.67E+08,-3.66E+08,-4.85E+08,-6.21E+08,-7.72E+08,-9.33E+08,-1.10E+09,-1.27E+09,-1.44E+09,-1.60E+09,-1.76E+09,-1.90E+09,-2.04E+09,-2.15E+09,-2.26E+09,-2.35E+09,-2.43E+09,-2.50E+09,-2.56E+09,-2.61E+09,-2.65E+09,-2.68E+09,-2.71E+09,-2.73E+09,-2.75E+09,-2.76E+09
-350.2506083,-350.2506083,-350.2506083,-350.2506083,-350.2506083,-350.2506083,-350.2506083,-350.2506083,-350.2506083,-350.2506083,-350.2506083,-350.2506083,-350.2506084,-350.2506084,-350.2506084,-350.2506084,-350.2506084,-350.2506084,-350.2506084,-350.2506084,-350.2506084,-350.2506084,-350.2506084,-350.2506084,-350.2506085,-350.2506085,-350.2506085,-350.2506086,-350.2506086,-350.2506087,-350.2506088,-350.2506089,-350.250609,-350.2506091,-350.2506093,-350.2506096,-350.2506099,-350.2506103,-350.2506107,-350.2506113,-350.250612,-350.2506129,-350.250614,-350.2506154,-350.2506171,-350.2506192,-350.2506219,-350.2506251,-350.2506292,-350.2506342,-350.2506405,-350.2506483,-350.2506579,-350.2506699,-350.2506848,-350.2507033,-350.2507263,-350.2507549,-350.2507903,-350.2508344,-350.2508891,-350.250957,-350.2510414,-350.2511462,-350.2512763,-350.251438,-350.2516387,-350.2518881,-350.2521977,-350.2525824,-350.25306,-350.2536533,-350.2543902,-350.2553054,-350.256442,-350.2578537,-350.259607,-350.2617847,-350.2644893,-350.2678485,-350.2720206,-350.2772024,-350.2836383,-350.2916319,-350.3015602,-350.3138917,-350.3292082,-350.3482325,-350.3718626,-350.4012143,-350.437674,-350.4829646,-350.5392273,-350.6091241,-350.6959645,-350.8038648,-350.9379458,-351.104581,-351.3117073,-351.5692136,-351.889432,-352.287755,-352.7834187,-353.4004981,-354.1691786,-355.127393,-356.3229413,-357.816263,-359.6840982,-362.0243811,-364.962871,-368.6622759,-373.3350259,-379.2615025,-386.8166035,-396.5093543,-409.0434477,-425.4122675,-447.052355,-476.0989381,-515.8254231,-571.4256067,-651.4564547,-770.5984631,-955.1336432,-1254.207604,-1763.747413,-2678.687237,-4409.430047,-7844.778159,-14946.65183,-30081.89716,-62937.48088,-134675.2029,-290296.9814,-621966.5705,-1.31E+06,-2.69E+06,-5.33E+06,-1.02E+07,-1.86E+07,-3.27E+07,-5.48E+07,-8.79E+07,-1.35E+08,-1.99E+08,-2.82E+08,-3.84E+08,-5.06E+08,-6.45E+08,-7.98E+08,-9.61E+08,-1.13E+09,-1.30E+09,-1.47E+09,-1.63E+09,-1.79E+09,-1.93E+09,-2.06E+09,-2.17E+09,-2.28E+09,-2.37E+09,-2.44E+09,-2.51E+09,-2.57E+09,-2.61E+09,-2.65E+09,-2.68E+09,-2.71E+09,-2.73E+09,-2.75E+09,-2.76E+09
-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776438,-597.9776439,-597.9776439,-597.9776439,-597.9776439,-597.9776439,-597.977644,-597.977644,-597.9776441,-597.9776441,-597.9776442,-597.9776443,-597.9776445,-597.9776446,-597.9776448,-597.9776451,-597.9776454,-597.9776458,-597.9776463,-597.9776469,-597.9776476,-597.9776485,-597.9776497,-597.9776511,-597.9776529,-597.977655,-597.9776578,-597.9776612,-597.9776654,-597.9776706,-597.9776771,-597.9776851,-597.9776951,-597.9777075,-597.9777229,-597.9777421,-597.9777659,-597.9777954,-597.9778321,-597.9778777,-597.9779343,-597.9780046,-597.9780919,-597.9782004,-597.9783351,-597.9785024,-597.9787101,-597.9789682,-597.9792886,-597.9796867,-597.980181,-597.980795,-597.9815576,-597.9825047,-597.983681,-597.985142,-597.9869565,-597.9892101,-597.992009,-597.9954853,-597.9998029,-598.0051653,-598.0118255,-598.0200975,-598.0303716,-598.0431321,-598.0589812,-598.0786665,-598.1031167,-598.1334857,-598.171207,-598.2180614,-598.2762618,-598.3485579,-598.4383674,-598.5499383,-598.6885519,-598.8607763,-599.0747816,-599.3407353,-599.6712961,-600.0822336,-600.5932077,-601.2287498,-602.0195044,-603.0038057,-604.2296886,-605.7574709,-607.6630906,-610.0424564,-613.0171745,-616.7421731,-621.4159866,-627.2948359,-634.7122291,-644.1067555,-656.0623116,-671.3676229,-691.1064584,-716.7979484,-750.6209576,-795.7836391,-857.1515314,-942.3510334,-1063.776172,-1242.369628,-1515.003652,-1949.390547,-2675.169825,-3950.499676,-6307.665867,-10875.35146,-20093.25153,-39281.28509,-80008.97959,-167076.7161,-352286.8802,-739954.4792,-1.53E+06,-3.09E+06,-6.04E+06,-1.14E+07,-2.06E+07,-3.58E+07,-5.94E+07,-9.45E+07,-1.44E+08,-2.11E+08,-2.97E+08,-4.03E+08,-5.28E+08,-6.69E+08,-8.25E+08,-9.90E+08,-1.16E+09,-1.33E+09,-1.50E+09,-1.66E+09,-1.81E+09,-1.95E+09,-2.08E+09,-2.19E+09,-2.29E+09,-2.38E+09,-2.46E+09,-2.52E+09,-2.57E+09,-2.62E+09,-2.66E+09,-2.69E+09,-2.71E+09,-2.74E+09,-2.75E+09,-2.77E+09
-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132886,-1003.132887,-1003.132887,-1003.132887,-1003.132887,-1003.132887,-1003.132887,-1003.132887,-1003.132887,-1003.132887,-1003.132888,-1003.132888,-1003.132888,-1003.132889,-1003.132889,-1003.13289,-1003.132891,-1003.132892,-1003.132894,-1003.132896,-1003.132898,-1003.132901,-1003.132904,-1003.132908,-1003.132914,-1003.13292,-1003.132928,-1003.132939,-1003.132951,-1003.132967,-1003.132987,-1003.133011,-1003.133041,-1003.133078,-1003.133125,-1003.133182,-1003.133254,-1003.133343,-1003.133454,-1003.133591,-1003.133762,-1003.133973,-1003.134236,-1003.134563,-1003.134969,-1003.135473,-1003.136099,-1003.136876,-1003.137841,-1003.13904,-1003.14053,-1003.142379,-1003.144676,-1003.147529,-1003.151073,-1003.155474,-1003.16094,-1003.167729,-1003.176161,-1003.186633,-1003.19964,-1003.215795,-1003.235859,-1003.26078,-1003.291732,-1003.330177,-1003.377927,-1003.437238,-1003.510909,-1003.602418,-1003.71609,-1003.857296,-1004.032714,-1004.250646,-1004.521414,-1004.85786,-1005.275959,-1005.795601,-1006.441556,-1007.2447,-1008.243546,-1009.486188,-1011.032762,-1012.958578,-1015.358137,-1018.350316,-1022.085094,-1026.752394,-1032.5938,-1039.918305,-1049.123758,-1060.726567,-1075.403562,-1094.052188,-1117.878912,-1148.532174,-1188.307364,-1240.4715,-1309.792464,-1403.428351,-1532.470653,-1714.713013,-1979.791953,-2379.064675,-3005.229733,-4032.512505,-5801.163157,-8998.726805,-15053.54326,-26990.5253,-51274.48168,-101693.7043,-207258.5022,-427500.8999,-880313.5531,-1.79E+06,-3.55E+06,-6.85E+06,-1.27E+07,-2.28E+07,-3.92E+07,-6.45E+07,-1.02E+08,-1.54E+08,-2.24E+08,-3.13E+08,-4.22E+08,-5.50E+08,-6.95E+08,-8.53E+08,-1.02E+09,-1.19E+09,-1.36E+09,-1.53E+09,-1.69E+09,-1.84E+09,-1.98E+09,-2.10E+09,-2.21E+09,-2.31E+09,-2.40E+09,-2.47E+09,-2.53E+09,-2.58E+09,-2.63E+09,-2.66E+09,-2.69E+09,-2.72E+09,-2.74E+09,-2.76E+09,-2.77E+09
-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.569669,-1655.56967,-1655.56967,-1655.56967,-1655.56967,-1655.56967,-1655.569671,-1655.569671,-1655.569672,-1655.569673,-1655.569674,-1655.569675,-1655.569676,-1655.569678,-1655.56968,-1655.569683,-1655.569687,-1655.569691,-1655.569696,-1655.569703,-1655.569711,-1655.569721,-1655.569734,-1655.56975,-1655.56977,-1655.569794,-1655.569824,-1655.569862,-1655.569908,-1655.569966,-1655.570038,-1655.570128,-1655.570239,-1655.570377,-1655.570548,-1655.570761,-1655.571025,-1655.571354,-1655.571761,-1655.572268,-1655.572897,-1655.573678,-1655.574648,-1655.575853,-1655.577349,-1655.579208,-1655.581516,-1655.584383,-1655.587943,-1655.592366,-1655.597858,-1655.60468,-1655.613152,-1655.623675,-1655.636744,-1655.652976,-1655.673137,-1655.698176,-1655.729276,-1655.767903,-1655.815878,-1655.875467,-1655.949479,-1656.041409,-1656.155595,-1656.29743,-1656.473612,-1656.692469,-1656.964346,-1657.30211,-1657.721753,-1658.243168,-1658.891106,-1659.69637,-1660.697321,-1661.941761,-1663.489304,-1665.414365,-1667.809952,-1670.792485,-1674.50796,-1679.139881,-1684.919545,-1692.139503,-1701.171346,-1712.489508,-1726.703548,-1744.602616,-1767.217781,-1795.911067,-1832.505338,-1879.478116,-1940.257945,-2019.689564,-2124.784653,-2265.969801,-2459.226423,-2729.880752,-3119.542425,-3699.235914,-4595.063667,-6039.871154,-8479.947284,-12799.71711,-20800.37247,-36221.18743,-66898.15075,-129227.6211,-257079.2942,-518751.8102,-1.05E+06,-2.09E+06,-4.09E+06,-7.77E+06,-1.43E+07,-2.52E+07,-4.29E+07,-6.99E+07,-1.09E+08,-1.64E+08,-2.37E+08,-3.30E+08,-4.43E+08,-5.74E+08,-7.22E+08,-8.82E+08,-1.05E+09,-1.22E+09,-1.39E+09,-1.56E+09,-1.72E+09,-1.87E+09,-2.00E+09,-2.12E+09,-2.23E+09,-2.33E+09,-2.41E+09,-2.48E+09,-2.54E+09,-2.59E+09,-2.63E+09,-2.67E+09,-2.70E+09,-2.72E+09,-2.74E+09,-2.76E+09,-2.77E+09
-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928318,-2690.928319,-2690.928319,-2690.928319,-2690.928319,-2690.928319,-2690.928319,-2690.928319,-2690.92832,-2690.92832,-2690.928321,-2690.928321,-2690.928322,-2690.928323,-2690.928324,-2690.928326,-2690.928327,-2690.92833,-2690.928332,-2690.928336,-2690.92834,-2690.928345,-2690.928352,-2690.92836,-2690.92837,-2690.928383,-2690.928399,-2690.928418,-2690.928442,-2690.928472,-2690.928509,-2690.928556,-2690.928613,-2690.928685,-2690.928773,-2690.928883,-2690.92902,-2690.92919,-2690.929401,-2690.929663,-2690.929988,-2690.930392,-2690.930894,-2690.931518,-2690.932292,-2690.933254,-2690.934448,-2690.935931,-2690.937773,-2690.940062,-2690.942903,-2690.946433,-2690.950816,-2690.956261,-2690.963023,-2690.971421,-2690.981851,-2690.994806,-2691.010896,-2691.030879,-2691.055699,-2691.086525,-2691.124811,-2691.172363,-2691.231424,-2691.30478,-2691.395892,-2691.509058,-2691.649618,-2691.824209,-2692.041072,-2692.31045,-2692.645071,-2693.060754,-2693.577162,-2694.218744,-2695.015902,-2696.006458,-2697.237482,-2698.76758,-2700.669766,-2703.035072,-2705.977103,-2709.637786,-2714.194695,-2719.870382,-2726.944372,-2735.768682,-2746.788063,-2760.56667,-2777.82362,-2799.480997,-2826.729682,-2861.121092,-2904.697466,-2960.180652,-3031.251775,-3122.975466,-3242.45995,-3399.91229,-3610.374325,-3896.665674,-4294.531737,-4861.942062,-5696.43263,-6968.471888,-8987.52643,-12336.14548,-18147.2723,-28684.17089,-48555.06968,-87233.10786,-164171.9616,-318836.598,-629445.9776,-1.25E+06,-2.44E+06,-4.70E+06,-8.80E+06,-1.60E+07,-2.79E+07,-4.70E+07,-7.59E+07,-1.18E+08,-1.75E+08,-2.52E+08,-3.48E+08,-4.64E+08,-5.99E+08,-7.50E+08,-9.13E+08,-1.08E+09,-1.26E+09,-1.43E+09,-1.59E+09,-1.75E+09,-1.90E+09,-2.03E+09,-2.15E+09,-2.25E+09,-2.35E+09,-2.43E+09,-2.50E+09,-2.55E+09,-2.60E+09,-2.64E+09,-2.68E+09,-2.70E+09,-2.73E+09,-2.75E+09,-2.76E+09,-2.77E+09
-4311.274907,-4311.274907,-4311.274907,-4311.274907,-4311.274907,-4311.274907,-4311.274907,-4311.274907,-4311.274907,-4311.274907,-4311.274907,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274908,-4311.274909,-4311.274909,-4311.274909,-4311.27491,-4311.27491,-4311.274911,-4311.274912,-4311.274913,-4311.274915,-4311.274916,-4311.274919,-4311.274921,-4311.274925,-4311.274929,-4311.274934,-4311.27494,-4311.274948,-4311.274958,-4311.274971,-4311.274986,-4311.275005,-4311.275029,-4311.275058,-4311.275095,-4311.27514,-4311.275196,-4311.275266,-4311.275353,-4311.27546,-4311.275594,-4311.27576,-4311.275967,-4311.276223,-4311.276542,-4311.276937,-4311.277428,-4311.278038,-4311.278796,-4311.279737,-4311.280905,-4311.282357,-4311.284159,-4311.286398,-4311.289179,-4311.292632,-4311.296922,-4311.302249,-4311.308865,-4311.317083,-4311.327289,-4311.339964,-4311.355708,-4311.375261,-4311.399545,-4311.429707,-4311.467168,-4311.513695,-4311.571482,-4311.643254,-4311.732397,-4311.843116,-4311.980633,-4312.151436,-4312.363586,-4312.627097,-4312.954407,-4313.360975,-4313.866008,-4314.493377,-4315.272753,-4316.241024,-4317.444061,-4318.938921,-4320.796604,-4323.105497,-4325.975699,-4329.544443,-4333.982941,-4339.50502,-4346.378086,-4354.937098,-4365.602485,-4378.903267,-4395.507151,-4416.260056,-4442.23861,-4474.820767,-4515.782155,-4567.429691,-4632.790224,-4715.882137,-4822.114904,-4958.890531,-5136.531593,-5369.751298,-5680.047797,-6099.71923,-6678.803724,-7497.452767,-8688.686575,-10481.51856,-13284.98227,-17855.81283,-25639.2123,-39468.77002,-65005.95634,-113672.4829,-208495.9541,-395367.6546,-763706.2903,-1.48E+06,-2.86E+06,-5.41E+06,-9.98E+06,-1.79E+07,-3.09E+07,-5.14E+07,-8.23E+07,-1.27E+08,-1.87E+08,-2.67E+08,-3.67E+08,-4.86E+08,-6.25E+08,-7.78E+08,-9.44E+08,-1.12E+09,-1.29E+09,-1.46E+09,-1.63E+09,-1.78E+09,-1.92E+09,-2.06E+09,-2.17E+09,-2.28E+09,-2.37E+09,-2.44E+09,-2.51E+09,-2.56E+09,-2.61E+09,-2.65E+09,-2.68E+09,-2.71E+09,-2.73E+09,-2.75E+09,-2.76E+09,-2.78E+09
-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852322,-6813.852323,-6813.852323,-6813.852323,-6813.852323,-6813.852323,-6813.852324,-6813.852324,-6813.852325,-6813.852326,-6813.852326,-6813.852328,-6813.852329,-6813.852331,-6813.852333,-6813.852335,-6813.852339,-6813.852343,-6813.852348,-6813.852354,-6813.852362,-6813.852371,-6813.852383,-6813.852398,-6813.852416,-6813.852439,-6813.852468,-6813.852503,-6813.852547,-6813.852601,-6813.852668,-6813.852752,-6813.852856,-6813.852986,-6813.853146,-6813.853346,-6813.853594,-6813.853901,-6813.854283,-6813.854758,-6813.855348,-6813.85608,-6813.856989,-6813.858119,-6813.859521,-6813.861263,-6813.863427,-6813.866115,-6813.869452,-6813.873598,-6813.878746,-6813.88514,-6813.893082,-6813.902946,-6813.915196,-6813.930411,-6813.949308,-6813.972778,-6814.001927,-6814.038131,-6814.083096,-6814.138942,-6814.208304,-6814.294452,-6814.401449,-6814.534341,-6814.699398,-6814.904404,-6815.159033,-6815.475298,-6815.868127,-6816.356064,-6816.962148,-6817.715011,-6818.650231,-6819.812032,-6821.255389,-6823.048659,-6825.276863,-6828.045786,-6831.4871,-6835.76479,-6841.083218,-6847.697272,-6855.925177,-6866.164736,-6878.913996,-6894.797693,-6914.601329,-6939.315388,-6970.193264,-7008.827937,-7057.254697,-7118.090714,-7194.727616,-7291.601868,-7414.58171,-7571.532525,-7773.161648,-8034.311437,-8375.989625,-8828.644527,-9437.599864,-10272.34165,-11442.87024,-13129.36801,-15637.61,-19505.2651,-25710.57933,-36089.2892,-54176.04417,-86904.31152,-148007.599,-264679.3621,-490172.4914,-926519.5046,-1.76E+06,-3.34E+06,-6.22E+06,-1.13E+07,-2.00E+07,-3.42E+07,-5.63E+07,-8.93E+07,-1.36E+08,-2.00E+08,-2.83E+08,-3.86E+08,-5.10E+08,-6.52E+08,-8.08E+08,-9.76E+08,-1.15E+09,-1.32E+09,-1.50E+09,-1.66E+09,-1.81E+09,-1.95E+09,-2.08E+09,-2.20E+09,-2.30E+09,-2.38E+09,-2.46E+09,-2.52E+09,-2.58E+09,-2.62E+09,-2.66E+09,-2.69E+09,-2.71E+09,-2.74E+09,-2.75E+09,-2.77E+09,-2.78E+09
-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65953,-10630.65954,-10630.65954,-10630.65954,-10630.65954,-10630.65954,-10630.65955,-10630.65955,-10630.65955,-10630.65956,-10630.65957,-10630.65958,-10630.65959,-10630.6596,-10630.65962,-10630.65964,-10630.65967,-10630.6597,-10630.65974,-10630.6598,-10630.65986,-10630.65994,-10630.66004,-10630.66016,-10630.66032,-10630.66051,-10630.66074,-10630.66104,-10630.6614,-10630.66186,-10630.66242,-10630.66312,-10630.66399,-10630.66507,-10630.66641,-10630.66807,-10630.67014,-10630.6727,-10630.67589,-10630.67985,-10630.68477,-10630.69087,-10630.69846,-10630.70788,-10630.71958,-10630.73411,-10630.75216,-10630.77458,-10630.80242,-10630.83699,-10630.87994,-10630.93328,-10630.99952,-10631.0818,-10631.18399,-10631.3109,-10631.46854,-10631.66432,-10631.90749,-10632.20952,-10632.58465,-10633.05058,-10633.62931,-10634.34815,-10635.24104,-10636.35015,-10637.7279,-10639.43943,-10641.56569,-10644.20737,-10647.48966,-10651.56834,-10656.63726,-10662.93781,-10670.77076,-10680.51115,-10692.62706,-10707.70341,-10726.47215,-10749.85092,-10778.99265,-10815.34986,-10860.75864,-10917.54944,-10988.69499,-11078.01042,-11190.42801,-11332.38106,-11512.34981,-11741.65415,-12035.62959,-12415.41337,-12910.72522,-13564.31171,-14439.24685,-15631.26994,-17290.24962,-19658.62058,-23142.16803,-28443.79433,-36821.97701,-50598.61618,-74166.56283,-115989.8302,-192535.6787,-335839.1039,-607563.4606,-1.12E+06,-2.10E+06,-3.90E+06,-7.15E+06,-1.28E+07,-2.24E+07,-3.78E+07,-6.16E+07,-9.68E+07,-1.47E+08,-2.14E+08,-3.00E+08,-4.07E+08,-5.35E+08,-6.80E+08,-8.40E+08,-1.01E+09,-1.18E+09,-1.36E+09,-1.53E+09,-1.69E+09,-1.85E+09,-1.98E+09,-2.11E+09,-2.22E+09,-2.32E+09,-2.40E+09,-2.47E+09,-2.54E+09,-2.59E+09,-2.63E+09,-2.67E+09,-2.70E+09,-2.72E+09,-2.74E+09,-2.76E+09,-2.77E+09,-2.78E+09
-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31648,-16382.31649,-16382.31649,-16382.31649,-16382.31649,-16382.3165,-16382.3165,-16382.31651,-16382.31651,-16382.31652,-16382.31653,-16382.31655,-16382.31656,-16382.31658,-16382.31661,-16382.31664,-16382.31668,-16382.31673,-16382.31679,-16382.31687,-16382.31696,-16382.31708,-16382.31722,-16382.3174,-16382.31763,-16382.3179,-16382.31825,-16382.31868,-16382.31921,-16382.31987,-16382.32069,-16382.32171,-16382.32297,-16382.32454,-16382.32649,-16382.32892,-16382.33193,-16382.33567,-16382.34031,-16382.34608,-16382.35324,-16382.36214,-16382.37319,-16382.38691,-16382.40395,-16382.42512,-16382.45141,-16382.48406,-16382.52462,-16382.57498,-16382.63754,-16382.71524,-16382.81173,-16382.93158,-16383.08043,-16383.26531,-16383.49493,-16383.78012,-16384.13433,-16384.57428,-16385.12071,-16385.79941,-16386.64241,-16387.68949,-16388.99009,-16390.60564,-16392.61246,-16395.10541,-16398.20242,-16402.05008,-16406.8307,-16412.77106,-16420.15336,-16429.32898,-16440.73559,-16454.91885,-16472.5596,-16494.5083,-16521.82874,-16555.85384,-16598.25721,-16651.14557,-16717.17931,-16799.73095,-16903.09596,-17032.77689,-17195.87173,-17401.61358,-17662.13408,-17993.56476,-18417.65988,-18964.24284,-19674.9838,-20609.38357,-21854.50743,-23541.26079,-25872.37615,-29171.9023,-33975.10936,-41195.92971,-52445.5211,-70648.17068,-101242.9125,-154528.5471,-250194.2782,-425884.9941,-752846.3907,-1.36E+06,-2.49E+06,-4.56E+06,-8.22E+06,-1.45E+07,-2.51E+07,-4.18E+07,-6.75E+07,-1.05E+08,-1.58E+08,-2.28E+08,-3.18E+08,-4.29E+08,-5.60E+08,-7.09E+08,-8.72E+08,-1.04E+09,-1.22E+09,-1.40E+09,-1.57E+09,-1.73E+09,-1.88E+09,-2.02E+09,-2.14E+09,-2.25E+09,-2.34E+09,-2.42E+09,-2.49E+09,-2.55E+09,-2.60E+09,-2.64E+09,-2.67E+09,-2.70E+09,-2.73E+09,-2.74E+09,-2.76E+09,-2.77E+09,-2.78E+09
